id,text,label,binary_label,category,source,filename,segment_risks
phishing_수사기관 사칭형_219-3,본인 정태준이라는 사람 잘 아시는 분이죠 네 정태준이 입니다 여러분 정확하게 설명을 좀 드릴게요 정태주의는 전라도 광주에서 태어났고요 전라도광주도신이고 고등학교 부터시젤트서 사회생활까지는 서울하고 경지권에 서시로 활동을 하는 사람이고 올해로 40세된 남성의 노여근행 이라는 데 한 10년 정도 분명히 본 사람이에요 정재준이라고 본인이 전혀 모르시는 분이예요 왜냐하면 얼마 전에 검찰에서 정태준을 죽음으로 하는 금융검제 사기단 들 총 7명 건거를 했어요 그런데 이 공고 과정에서 정 태준이 라는 친구가 그 씨 병위에 농료 분야하고 하나하나 기자를 기계 가죽이 다져있다시오는 데 실패가 됐는데 정태준이 진술로는 씨를 잘 아시는 분이고 이 풍경들은 오늘 주고 왔다고 이렇게 진술 하고 있는 부분이 있습니까 제자보도는 유선사님 때문에 말씀드릴 수는 없고 제가 만들어진 지역을 말씀드릴게요 금융기관을 확인해보니까 2016년 5월 17일에 경기도 광명시 7산동 이라서 각각 신규 대작에서 농역은행하고 하나의 회사녀인데 본인 거 맞아요,3,1,수사기관 사칭형,phishing_original,219-3.wav,"[3, 3, 1]"
asr_normal_aug_0592,네 차아장님께서 직접 받아주셔서 다잎니다 제가 카드 한도를 확인하려고 전화드렸는 단순히 현재 두만 보는 건지 어니면 해외 거래 가능 여부까지 같이 확인되는 건지 궁금해써요 다음 달에 잠 깐 해외 출장이 있어서카드가 현지 가맹에서 바로커래가 되는지 미리 알고 싶었습니다 그리고 혹시 한토 상향이나 일시 주정도 가능한지어 조건이 있다면 같이 알려주쉬면 좋겠습니다 제가 지금 카트 실물을 옆에 두 고 있어서어 필요한 정보는 바루 멀쏨드릴 수 있습니다네 말씀 잘 주셨습니다 카드 한도는 현재 이용 가능 금액과 결제 가능 범요위를함께 는 개념이고 해외 래 가능 여논 별도로 썰정되어 있는 경우가 많습니다 우선 현재 카드 상태를 확인한 뒤 국내 전용인 해외 겸용인지 그리고 해외 운라인 거래와 헤외 오프라인 거래가 각각 열려 있 는지 나눠사 안내드리겠습그니다 한도는 고객님 사용 실적이나 최근 결제 패턴에 따라 다네르게 보일 수 윘고 필요하시면 일시적으로 조정 신청 가능합니다 차장인 제가 확인해 보니 해외 싸용은 기본적로 가능하나 일부 거래는 추가 숭인 절차가 붙을 수 있습다아 그러면 해외에서 그냥 카드 긁는 건 되논 건데 어떤 거래 추가 확이 들어갈 수 있다는 말씀이시군요 제가 예전에 해외 쇼핑몰에서 결제하려다가 안 퇸 적이 있어서그 그때는 한도 문제인지 해외 거래 설정 문제인지 몰라서 좀 답답했거든 이에는 출국 전에 미리 확인해서 현지에서 바로 쓰고 싶습니다 그리고 한도도 지금넉넉지 확인해 투 좋겠어요 혹시 신용잠수나 최곤 이용 내역이 한도에아 영향을 주는지도 같이 궁금합니다네 그 부분도 영향이 있습니다 카드 한두는 본적으로 구객님 신용점소 최근사용액 연체 여부 그리고 카드사의 내부 심사 기준이 함께 반영됩늬다네 해외 거래 가능 여부는 또 별개로 해외 오프라인 거래 헤외 온라인 커래현금서비 가능 여부를 나누어 설정하는 경우가 있어서한 번에 다 열려 있지않을 수 읬습그니다 해아외 맹점에 결 제할 때는 승인 요청이 들어고요 그때 한와 해외 사용 설이 맞아야 거래가어 통과됩니다 차장 입장에써는 고객님이 출국 전에 미리 확인하싀는음 게 맞고 필요하 늘 안에라도 바로 설정 경 신청은 가능합니다제가 들은 내어용이 거의 정리되네요아 그러면 지금 제 카드 한도는 느정도이고 해외 래는 온라인과 오프라 인이 둘 다 되는 상태인지 확인해 주실 수 있을까요요 제가 카저드 번호를 말해드리면 조회가 될까 아니면 다른 인증이저 더 요할까 또 한도 상향네은 바루 되는 건지 아니면 서류나 추가 확인이 들어카는지토 알고 싶습니다 해외에서 급하게 써야 할 일이 생기면 즉시 조정 가능한지 그 부분이 제일 중요합니다 카 드 번호일부와 본인 인증이 있 으면 주회가능합니다 오선 재 한도는 본 설정로 확인되고 해외 오프라인 거래는 열려네 있지만요 해외 온라인 거래는 별도 승인 없이 막혀 있는 상태 보입니다어 한도 상향 고객님 소 득 정보와 기존이용 실적을 함께 보고 심사하기 문에 즉시 반영되는 경우도 있지만 금액그이 크면 추 확인이 필요합다 거래가 급한 우에는 일시 한도 조정의 가능한데 이갓도 안전 확인 절차를 거쳐야 해서 바로 처리되더라도 몇 분 정도는 소요될 수 있습니다 지금 진행해 보쉬면 출국 전에 필요한 설정은 대부분 머칠 수 있습다아 좋습니네다 그러면재가 번호 말씀드리고 본인 홬인도 할게요 헤외 운라인 거래가 막혀 있다면 고 부본부터 먼저 열어도는 게 맞겠네요 사실 제가 카드로 항공권이나 숙 소 결제를 할 수도 있어서거래가 안 되 곤란하거든요네 그리고네 예전에 카드 명의 도용 사례가 뉴수에 나와서 좀 예민햇는데 그런 걸 막으려면 도 확인이랑 사용 설정을 주기으루 보는 게 좋다고 들었습니다 오늘 바루 조정 가능하다면 그개 제일 편하겠습니다좋습니다 반호 확인 후 본인 인증이 되면 현재 한도와 거래 설정을 바로안내드리겠습니더 해외 온인 거래는 고객님 요청이 있으면 설정 경 가능하고 한도 상향은 일시 조정부터 검토해 보싀는 게 출국 일정에는 더 빠를 수 있습니다 그리고 말슴하신 것처럼 명의 도용 예방을 위해서는 카드 사용 알림 한도 인 해외 거래 설정 점검을 주적으로 해두는 게 좋습니다 필요하시면 가 쥐금부터 카드 한저도 조회와 해외 거래 설정 경 손서대로 차요근차근 도와드리겠습니다,0,0,상담 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
aug_수사기관 사칭형_0392,경찰청 금융범죄수사팀입니다 전화 받으신 분 성함이 어떻게 되십니까 아 네 이 번호로 직접 연락드린 이유는 간단합니다 지금 지방검찰청에서 본인 명의 하나가 대포통장으로 확인됐고 압수 대상에 올라갔습니다 뭐라고요 본인 계좌가 범죄수익 입금 통로로 사용됐어요 지금 바로 대응 안 하시면 계좌 지급정지 들어가고 이후에는 자금 추적 때문에 더 커집니다 아니 저는 회사원인데요 네 그건 저도 알고 있고요 음 그래서 더 빨리 확인해야 합니다 본인이 직접 개설한 계좌인지 아니면 누가 대신 만들었는지부터 답해 주세요 저는 모르겠는데요 잠깐만요 모르신다고 해서 끝나는 게 아닙니다 지금 본인 주민등록번호로 된 농협 계좌가 하나 잡혀 있고 하나은행 계좌도 연동 흔적이 있어요 저한테 왜 전화하신 거예요 지금은 비밀 유지가 필요합니다 가족 친구 은행 창구 어디에도 말하지 마세요 제3자와 접촉하면 증거 훼손으로 오해받을 수 있습니다 아니 이런 건 보통 직접 출석하는 거 아니에요 아 맞습니다 원래는 출석인데 지금은 계좌 동결 시간이 걸려서 우선 확인 절차를 전화로 하는 겁니다 본인 이름 주민등록번호 전체 현재 쓰는 휴대폰 번호 확인해 주세요 그걸 왜 알려드려야 하죠 본인 명의인지 대조해야 하니까요 그리고 비밀번호는 직접 안 묻겠습니다만 계좌 비밀번호 설정 방식이 생년월일인지 숫자 조합인지 정도는 말해 주세요 그건 개인정보잖아요 네 맞습니다 그래서 더 조심하셔야 하고 저희도 녹취 남기고 진행하는 겁니다 지금 본인이 협조 안 하시면 검찰청으로 사건이 올라가고 압류 통지까지 바로 갈 수 있습니다 체포까지도요 네 절차상 가능합니다 그러니까 당장 국민은행 기업은행 농협 중 본인 명의 계좌 있는 거 전부 말씀해 주세요 제가 제가 기억이 잘 기억 안 나시면 통장 앱이라도 지금 바로 열어보세요 혼자 보지 마시고 제가 불러드리는 항목만 확인하면 됩니다,3,1,수사기관 사칭형,phishing_clean_llm,,"[3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
aug_대출 사기형_0286,아 고객님 전화 연결됐네요 여기 삼성카드 제휴 상담센터라고 보시면 되고요 저희가 오늘 한도 증액이 아니라 저금리 대환 쪽으로만 안내해 드리고 있습니다 네 카드사인데 대환이요 네네 맞아요 고객님 지금 182대 쓰고 계신 건 확인되거든요 그건 아니고요 제가 말씀드리는 건 은행권 연계 상품으로 갈아타는 거예요 음 제가 그런 적 없는데요 고객님 본인 신청 아니어도 전산 연동으로 후보가 잡혀요 그런데 신용점수가 620점 아래로 내려가 있어서 일반 승인으로는 부결이 떠요 아 부결이요 네 그래서 지금은 우회 방식으로만 가능하고 그 방식이 뭐냐면 기존 채무를 잠깐 정리한 뒤 저희 심사라인으로 넘기는 겁니다 잠깐 정리한다는 게 무슨 말이에요 보증 예치금 64만 원만 먼저 넣으시면 그 금액은 승인 나면 바로 합산돼서 돌려받는 구조예요 돌려받는다구요 네네 수수료가 아니라 예치금 개념이라서요 아 근데 오늘 안 하면 안 돼요 오늘이 마감입니다 지금 오후 2시 반까지 넣어야 담당자 승인서 올라가요 그 이후엔 자동으로 부결 처리돼서 한 달 동안 다시 못 넣습니다 한 달이요 네 고객님 기록상 이미 조회가 두 번 들어가서 더 늦추면 점수 더 내려가요 그러면 제가 지금 바로 입금해야 돼요 맞습니다 지금 바로요 저기 입금 계좌부터 먼저 문자로 보내주실 수 있어요 아 그건 가능합니다 다만 문자 받으시고 10분 안에 처리하셔야 해요 기다리다 놓치면 오늘 건 끝입니다 음 좀 이상한데 이상한 게 아니라 절차가 그래요 저희가 지금 고객님 한도 2천만 원까지 열어드릴 수 있는데 선납 확인 없으면 심사 자체가 올라가지 않습니다 네 알겠습니다 그럼 계좌 주세요,2,1,대출 사기형,phishing_clean_llm,,"[2, 3, 3, 3]"
phishing_대출 사기형_93,여보세요 아 예 안녕하세요 오인님 새롭게 시작하는 기쁘고냉 딥플더들이라고 합니다 네 제가 전화드린 건 다름이 아니구요 형님께서 마이너스 통장 발급 신청 희망해주신다고 하셔서 제가 상담차 연락드렸고요 네 발급신청해 주신 고객님이 맞으신가요 그러시면 제가 간단하게 상품 설명 먼저 도와드려도 괜찮으시겠어요 네 저희 고객님의 마이너드 통장을 연금니 최저 37에서 최대 75까지 저렴하게 출시가 되었구요 한도는 최대 5000만원 까지 이용 가능하신데 흔두와 금리는 고객님의 신용 등급에 따라 차등조정되시고요 5년 동안 금리 변동 전혀 없이 고정금위로 사용 가능하신 마이너스 통장 상품이세요,2,1,대출 사기형,phishing_original,93.mp3,"[1, 1]"
asr_normal_aug_1123,야 나 진짜 이번에 처음으로 대출 알아보려는데 뭐부터 해야 하는지 감이 하나도 안 와 그냥 은네행 카사 말만 하면 되는 줄 알았는데 주변에서 심사도 있고 서류두 많고 금리어도 잘 봐야 한더고 하라 내가 이런 거 처음이라 괜히 복잡해 보여서 미루고 있었음거둔 음 네 좀 차근차근 알려주면 좋겠다그 실제로 어딴 순서로 보는지,1,0,일상 대화,normal_asr_llm,,"[1, 1]"
asr_normal_aug_0290,아까 모르는 번호로 전화가 왔는데 자마자 검사라고 하면서 내 이룸을 확인하더니 수사 관련해서 잠깐만 협조하라고 하더라 처음엔 리가 무 딱딱해서 진짜 기관인 줄 알 뻔했는데 멀하 흐름 이성했 내가 연그루된 사건이 있다면서 켸좌번호를 말해 보라구 하고 바로 확 인해 야 한더면서 계속재촉하더라고 그래서 내가 잠깐만요 무슨 수사읜지 다시 말씀해 달라니까 자기들 검사 사칭이 아뉘라 정식 안내라면서 오히려 더 세게 나오더라 근데 이상한 게 이름도 정확히 못 부르고 내 명의가 어 쩌고 하면서 대포통장 연루 가능성이 있다 오어늘 안에 처릐해야 한다 이런 말만 반복하는 거야 들으면 그럴돗한데 자세히 묻기 시작하면 자꾸 멀이 꼬여 예를 들어 내가 어디 기관에서 연 온 거냐고 하니까 수사팀이라 했다가 검실이라 했다가 또요 떤 때는 상담 부서라 말이 바뀌더라 그래서 나도 잠깐만요 그럼 공식 번호로 다시 걸어달라 했니 바로 목소리가 날카로워지네면서 즉쉬 협조 안 하 면 불이익이 생긴다면 압박하더라고 그때는 진짜 위상해서 그냥 끊었어 끊고 나서 보니까 이런 건 수사나 검사를내운 사칭 전화일 가능성이 높겠더라 내요가 괜히 겁먹고 계좌 이나 신분 확인 같은 거 했으면 큰일 날 뻔했지 연루됐다는 말도 이성했고 압수나 동결 같 단를 섞어 쓰는데도 정작 설명은 하나도 없었어 나중에 생각해 보니 그 사람은 처음부터 내 의를 건드 려던 것 같아그 그래서 너한테도 말하는 의런 전화 오면어 절대오늘 안에 처하라는 멀 휘둘리 안 돼 검사 수사 루 이런 말 나오면 오히려 더 천천히 확인해야 하더라 나도 다음엔 그냥 공식 대표반호로 다시 확인하고 모르는 번호는 아예 받지 않을 생각이야 진짜 당했는데 지금 생각하면 웃긴 게 아니라 조심해야 할 일이더라고,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_normal_aug_0706,까 진짜 황당한 전화 받았어 모아로는 번호귈래 받었더니 갑자기 자기 검저사라고 하면서 내 이름이 어떤 수사에 연루 됐다고 하더라 처음엔 내카잘못 들은 줄 알았어 말투도 괜히 딱딱하고 지금 통화 중인 내용이 전부 기록된다느니 본인 확을 해계좌번호를 멀하느니 하길래 내가 그냥 바로 끊었 그런데 끊고 나니까 손이 좀 떨리더라 이상하게 소리를 낮춰서 박하는데 내가 뭘 못햇 십을 정도였 그래서 다시요 생각해 보니 검사 사칭 같았고 아예 수사 중이라면서 촉 명의도 확인해야 한다 오늘 안에 답하지 않으면 불이익이 간다 이런 싴으로 몰아붙이더라고 내가 처음에는 너모 당황해서 어 게 무슨 소리지 하고 있었는데 상대가 계속 말을 끊지 못하게 하면서 계좌 이 내네역을 묻고 최근 송금한 기록이 느냐고네 캐묻는 거야 심지어 신용점 조회를 해보라느니 은행에서 버 전화가 칼 거라느니 하서 머치 진 절차인 것처럼아 말했어 근데 이상한 게 진짜 기관 전화 같으면 그런 식으로 겁주지 않잖아 그래서 내가 일부러 메모해그 려다가 아예 통화 끝내고 번호 검색부터 했거돈 비슷한 사례가 많다더라 검사 칭해서 사람을 급하게 만들고 수사 연루라코 주 계좌번호나 인중번호를 빼내려는 방식 나도 순간적으로는 혹시 내가 뭘 잘못했나 대포음통장 같은 데 엮 건가 싶어서 식은땀 났는데 곰곰위 생각하니 너무 비정상적이었어어 나중에 경찰 쪽 안내룰 찾보니까 그런 전화는 바로 고 공식 번로 홬인해음야 한대 그래서 너한테도 말하는 거야네 혹시 또 비슷한 전화 우면 절대 길게 듣지 말고 바로 어 검사 수사 연루 이런 말로 압박하는 건 대부분 사칭이음니까 계좌나 명의 얘기 나오면 더더욱 조심해야 해,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
phishing_대출 사기형_30,안녕하세요 김님입니다 저희 국민은행 쪽에서 제요청에 들어와서 연락드렸는데요 혹시 어떤 건 때문에 다시 요청 주신 것 같아요 관리자 전용기자들 좀 전달라고요 혹시 담당장 원리계좌 말씀하십니까 네 네 네네 고객님 담당장님 원리 계좌는 일반적인 고객님들을 잘 모르시는 부분이신데 실례하신 것이 어떻게 알고 계시는 거세요 그 수민의 인간의 큰 분들이 대자를 열 달라면서 아 전국께서 보내드려주신 것이요 네 아 그러신 건 알겠습니다 일단은 감독님 관리에 대해서 사용 가능하신지 확인 한번 해드릴 텐데요 통화 중에 가난하시니까 전화 끊지 마시고 기다려 주시고요 몇 가지 부가적인 안내를 도와드려보셨면요 저희가 감독단독 관리자들이 연락을 해 드리게 되면 요 연락이 이후에 30분 안쪽으로 상한 내역에서 배하는 제안이 있으세요 혹시 바라로서 상한 소리를 가능하시구요 네 그리고 담난자 걸리게자로 연락을 해드리게 되면은 통하는 부분에 있어서 어떠한 용도로 사용이 되시는지 별도의 사회사항이 필요하신대요 고기님 요청 하여 저 이쪽 체묵과 정리하시는 걸로 정리되러 보겠습니다 네 고기는 담남란 자거리게자는 정상적으로 이용 가능하시고요 저희가 말씀드려볼텐데 혹시 메모 괜찮으신가요 네 맞습니다 개세로는 기업 운행으로 표정이 되었구요 어 네 담남자 걨리게자 김장희입니다 네 알겠습니다 확인 한번 부탁드릴게요 네 맞습니다 상환하시고 나서 저희 쪽으로 예약해 주시면요 네 상관하신데요 확인해서 국민의힘 측으로 왔나 별쇠 서류가해드리도록 하겠고요 다음에도 기회되신다면 저희 현대수출근에 많은 이옴 부탁드리겠습니다 네 감사합니다,2,1,대출 사기형,phishing_original,30.mp3,"[1, 1, 2, 1, 1]"
asr_normal_5982,요즘 드라마 보는 거 있어 나 이번에 너온 마을 차차처 보고 있우 야 나도 오늘 크거 봄 대박 재밌어 다 잘생기 어니 김선호가 너무 잘 생던데 난 이이가 더 좋아 이상이가 어디서 나와 이상이 아냐 그 피디 나 어직 2화까지밖에 못 봤어 키키 뭐야 난 5환가봤지 아 뒤에 나오나 보네 옹 그릐고 스트륏우먼 파이트어 즐겨 보는 중 그건 또 뭐야 드라마야 아니 댄들 나와써 배틀하는 가여 아 그래 그거 엄청 핫하더라 너도 봐 바 신경 하는 거 재밌어 춤두 잘 춤,1,0,일상 대화,normal_asr_orig,,"[1, 1, 1, 1]"
aug_수사기관 사칭형_0695,경찰청 금융범죄수사팀입니다 박지은 씨 통화 맞죠 네 경찰이세요 네 수사관 이도현입니다 본인 명의의 기업은행 계좌가 보이스피싱 조직의 자금 입출금 계좌로 확인됐습니다 아니 제가 기업은행은 쓰지도 않는데요 그게 바로 명의도용 가능성입니다 음 본건은 꽤 긴박합니다 지금 연락 끊기시면 계좌가 즉시 동결되고 출석 요구서가 발송됩니다 아니 잠깐만요 무슨 계좌요 본인 이름으로 개설된 계좌가 하나 발견됐고 농협 쪽도 같이 연동된 정황이 있어요 저는 몰라요 진짜 몰라요 그래서 제가 확인드리는 겁니다 제3자한테 말하지 마시고 지금은 혼자 계셔야 합니다 가족이나 회사에도 연락하지 마세요 왜요 수사 비공개 원칙입니다 그리고 본인 신분 확인부터 해야 하니까 주민등록번호 전체를 말씀해 주세요 아니 그건 안 되죠 안 되시면 본인 계좌를 범죄수익 은닉용으로 판단해서 압수 절차로 전환합니다 지금 바로 바로 협조하셔야 합니다 저 진짜 아무것도 모른다니까요 아 그러면 더더욱 확인해야죠 계좌번호랑 비밀번호 앞자리 마지막 거래 시각을 말씀해 주세요 비밀번호를 왜 알려드려요 본인 명의 계좌가 맞는지 대조하는 겁니다 그리고 지금 통화 중 다른 사람 목소리 들리면 안 됩니다 잠깐만요 저 지금 밖인데요 밖이면 안 됩니다 조용한 곳으로 이동하세요 이건 검찰 송치 전 단계라서 시간이 없습니다 아 진짜요 네 본인 명의 대포통장으로 이미 피해 접수가 들어와서 안 맞으면 체포 대상자까지 올라갑니다 제 계좌번호는 잠깐만요 제가 찾아볼게요 네 빨리요 이어서 말씀하십시오,3,1,수사기관 사칭형,phishing_clean_llm,,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
asr_normal_aug_0790,여보세요 사이버수사대 맞나요 네저 제가 온라인 사기 피해를 당한 겄 같아서 접수 성담을 받으려고 전화드렸숩그니다 어제 새벽에 중고거래 플랫폼에사 물건울 보다가어 판매자라고 헌 사람위 문자로 떠로 연락하자 해서 넘어갔거든요 저음엔 구냥 거네래인 줄 알았는데저 계좌번호를 보내코 이체를 한 뒤부터 연락이 끊겼습니다 지금 사건 접수 가능할까요 네 가능헙니다 우선 수사관이 사아건 접수 필요한 내용을 안네드리겠습 니다 피 금액 송금한 시간 상대방이 사용한 계좌 정보 그리고 대화 내용 캡처가 있으면 접수에 도움이 됩니 지금 말씀하아신 내 용은 온라읜 거래 관련 사건으로 보이며 접수 후에는 사실관계 확인 절차 진행됩니다 아 네 피그해 금액은 처음엔 작은 금액이었는데 대가 급히 보내달라면서 두 번 더 송금을 유도해서 합치면 적지않습니다아 자는 원래 의심이 었는테 상대가 오늘 안에 입굼헤야 예약이 유지된다고 해서 좀 급게 처리했요 나중 보니까 프로필 사진도 타른 사람 사진 같고 대화 멀투도 왔다 갔다 하더라고요 이런 부분도 사건 에 넣으면 퇴요 네 그런 황도 함께 출해 주면 됩니 문자 메신저 거래 화면 계좌호 송금 확인 내은 모두 중요하고네 상대가 사용한 명의나 계 다른아 사람 것으로 의심되는 경우도 록해 두셔요야 합니다 만약 추가로 연락이그 오다라도 즉시 응하지 마시고 수사 진행에 필요한 료만 정리해 두세요 접수는 가능 한 빠르게 하는 게 좋습니다 음 제가음 그때는 정신이 없어써 계속 보냈는데 지금 생각허면 좀 이상했어 상대거 자꾸 태 얘기 비슷하개 하면서음 다른 사람에게 대신 보내 달라는 식으로 말하기도 했가요 그게 무슨 뜻인지도 모르겠고네 저는 그냥 물건만 받으면 된다고 생각했는데 결국 물건도 안 왔습니다 이런 경우에는 수사콴님이 사 접수 후에 바로 확인하시 는 건가 접수되 먼저 키본 사실관계를요 홬인하고 필요한경우 추가 자료를 요청드립니더 그리고 계좌 추적의나 관련 통신 기록확인이 필요한지 검토하게 됩니다 다만 오늘 안에 모든 과가 나오는 건 아늬고 먼저 사건 접수와 피해 진술을 정확히 해두눈 게 요합니다 이에는 담당 수사관 배정애 따러 연락 방식이아 안내될 수 있습니 아 그면 제가 지금 파로 정리 해서 접수하겟습니다 거래 날짜는 어제 저녁이고어 송금은 토스뱅크 계좌로 했습니더 상가 부낸 계좌명도 적어놨고 채팅 화면도 남아 있습니다 시 제가 형사나 검사럼 바로 나서야 하는 건 아니죠 아니요 지금 단계에서는 접수와 자료 제이 우선입니다 수사기관 절차는 저희가 안내드리는 범위 안에서 차례대 진행됩니다 고객님깨서논 대방과의 추가 접촉을 피하시고 확보한 자료를 정리해서 접수하시면 됩니다 네 알겠습다그럼 싸건 수용우로 캡랑 송금 내역 대화어 내용 묶아서 바로 보내겠습니다 제가 은 피헤를 정확히 설명려면 놓친 부분 없이 정리해야 할 것 아요 오늘 안에 최대한 마무리하겠습니다,0,0,상담 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
normal_aug_0578,어제 친구가 좀 놀라운 얘기를 하더라 금융감독원이라고 하면서 전화가 왔는데 자기 계좌가 이상 거래에 연루됐다고 하면서 동결될 수 있다고 했대 처음에는 말이 너무 그럴듯해서 진짜인 줄 알았다는데 계속 긴급하다 즉시 확인해야 한다 이런 식으로 몰아붙였다더라 아 그거 완전 사람 겁주네 응 게다가 협박처럼 들리는 말도 했대 지금 안 하면 계좌가 동결되고 나중에 불이익이 생길 수 있다고 하면서 말이야 친구가 순간 멍해져서 대답만 하다가 이상해서 끊고 나한테 바로 전화했어 그래서 내가 말했지 그런 경우엔 금융감독원 번호를 직접 찾아서 다시 확인해야 한다고 맞아 전화 온 번호만 믿으면 안 되지 그리고 그쪽에서 계좌번호 전부를 다시 불러 달라거나 앱을 켜서 뭘 누르라고 하면 더 수상한 거고 그렇지 친구도 처음엔 내가 뭘 잘못했나 싶어서 불안했대 요즘은 수사나 압수 같은 말도 평범한 상황처럼 끼워 넣어서 사람을 흔든다던데 그런 단어만 듣고 바로 믿으면 안 돼 실제 기관은 전화로 겁주면서 처리하지 않는다고 하더라 나는 그래서 대처를 이렇게 하라고 했어 첫째 바로 끊기 둘째 메모해 두기 언제 어떤 말을 했는지 적기 셋째 공식 번호로 재확인하기 넷째 만약 계좌번호나 개인정보를 말한 적이 있으면 은행에 바로 문의하기 친구가 그럼 동결된다는 말은 그냥 무시하면 되냐 하길래 무시라기보다 공식 경로로 확인하는 게 핵심이라고 했어 실제로는 카드사나 은행에서 이상 거래를 안내할 수는 있어도 협박하듯 몰아붙이진 않잖아 맞아 정상적인 안내면 차분해야지 그리고 혹시 몰라서 신한카드 고객센터에 직접 확인하는 습관도 좋다고 했어 카드나 계좌 쪽은 한 번 헷갈리면 신용점수나 결제 일정까지 걱정이 커지니까 더더욱 바로 처리하려 하지 말고 절차대로 가야 해 친구가 나중에 그러더라 그때 내가 안 받았으면 큰일 날 뻔했다고 그래서 우리가 서로 비슷한 전화 받으면 바로 공유하자고 했어 협박조로 말하면 그 자체가 경고 신호니까 먼저 끊고 다시 확인하는 대처가 제일 안전하다고,1,0,일상 대화,normal_clean_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
phishing_대출 사기형_62,정해진 저희 고객한테 회사 자금을 회수를 하고 다시 회사로 재익금 처리하시는 외국 경리직을 보신다고 생각하시면 돼요 네 작은 관리 쪽으로 일하시는 거고요 보통 현장으로 출근을 하셔서 현장 퇴근하신다고 보시면 되시고 근무 시간은 5전 10시부터 55시까지라고 생각하시는데 근무시간은 5 전 한 10시 반 정도로 생각하셔도 돼요 조금 일찍 제가 10시라고 작동을 해놨는데 그가 어디 5전10시고 난 조금 더 늙듯하실거고 그러면 출근은 어디에 가게 되는 건가요 출근을 저희가 현장 출근이기 때문에 보통 저희 고객이 따로 있어요 저희 소재지에 따라서 달라지기 때문에 서울 전 지역이라고 보시면 돼요 그날그날 출근하시는 장소는 다 잘 나시고 요즘에는 서울근마에서 전철만 타면 다 왔다갔다가 1시간에서 1시간 반이면 왔다 갔다가 하잖아요 뭐 따로 사무실 들어오실 필요 없고 현장에서 근무다보시고 대구도 퇴근하시면 보신다고 생각하시면 돼요 그러면 하루에 보통 몇 군데 정도를 한다고 아 몇 군데를 아니고 저희는 고개결 배정을 해드리는 거거든요 저희는 업체를 가거나 그러는 게 아니라 저희 고개 결 배정을 해 드리는데 보통 하루의 1분 많게는 2분 정도 이렇게 담당하게 된 시거고 뭐 그 정해진 고개관 때 저희 회사 자금은 횟수를 하고 다시 회사로 재입근 처리하시는 그 횟수 잡체는 하루에 3권 정도가 꽤 났네요 그렇게 많이 그렇게 되지 않고 아 그래서 회사가 어떤 일을 하는 회사죠 저희는 사업하시는 분들 있잖아요 사업 하시는 분들한테 거래내역 같은 걸 만들어드리고 거기에 따른 수술을 받고 있는 회사예요 그 스스로도 저쪽으로 알아서 해주시는데 시약은 관계가 없는데요 어차피 영업도 영업부에서 다 하는 것이기 때문에 따로 영업을 할 필요도 없고요 보통 저희 쪽하고 적게는 5년 많게는 10년까지도 꾸준히 거래를 내오신 분들만 대상으로 하고 있고요 그리고 그분들이 저희 쪽으로 거래내야 의뢰를 하는 이유가 이제 뭐 사업을 해보지 않았을 거 아니에요 사업하시는 분들은 부갛대신고라는 걸 하잖아요 그래서 이번 분기에 현금 매출이 좀 모잘라가지고 그걸로 시공고 금액을 높여서 하시려는 분들도 좀 있고 아니면은 상업체대 다른 사람한테 양도하시려고 하시는 분들은 그걸로 매출 잡아서 권리금 더 받으려고 하시는데 또 다른 경우 같은 경우에는 사업하는 분들에게 굉장히 용도가 다양하기 때문에 저희가 그거에 대해서는 크게 관여하죠 관여하고 있느냐,2,1,대출 사기형,phishing_original,62.mp3,"[1, 1, 1, 1, 1, 1]"
