id,text,label,binary_label,category,source,filename,segment_risks
aug_수사기관 사칭형_0387,여보세요 서울중앙지방검찰청 수사과 김민수 검사입니다 본인 박 씨 맞으시죠 어 지금 통화 가능하십니까 네 네 맞는데요 지금 본인 명의로 된 농협 계좌가 범죄에 연루된 정황이 확인돼서 연락드렸습니다 아니 잠깐만요 제가요 네 맞습니다 지금 대포통장으로 접수된 건이 하나 있고 그 명의가 본인 쪽으로 찍혀 있습니다 그게 아니라 그러니까 제가 말씀드리는 건 계좌가 이미 지급정지 대상입니다 지급정지요 네 쉽게 말하면 묶입니다 오늘 안에 확인 안 하시면 압수 절차 들어가고 출석 요청도 바로 나가요 저 지금 아무것도 몰라요 아 모르셔도 상관없습니다 명의도용인지 확인해야 하니까요 그리고 이건 비밀 유지하셔야 합니다 가족분이나 주변에 말씀하시면 수사에 방해가 됩니다 아니 근데 왜 제 계좌가 지금 설명드리겠습니다 본인 주민등록번호 앞자리 말씀해 주시고 농협 계좌번호 전부 확인해 주세요 네 지금요 네 지금 바로요 그리고 비밀번호 확인용으로 본인 인증도 같이 들어가야 합니다 제가 제가 드리는 말씀이 이거 안 하시면 체포영장 검토까지 갑니다 그럼 제가 어떻게 해야 되는데요 메모 준비되셨으면 국민은행이나 하나은행으로 이체된 기록도 같이 확인하겠습니다 아니 전 그런 적 없는데요 그래서 더 급한 겁니다 지금 통화 끊지 마시고 다른 번호로도 연락 받지 마세요 제가 검찰청 사건번호 먼저 불러드릴 테니까 끝까지 듣고 진행하세요 잠깐만요 가족한테 물어봐야 안 됩니다 지금 제3자와 접촉하시면 사건이 커집니다 지금 바로 바로 계좌번호와 생년월일 말씀해 주세요,3,1,수사기관 사칭형,phishing_clean_llm,,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
asr_normal_aug_0390,보요경찰청 민원콜센터 맞나요 제가 보이쓰피싱피해를 당한 것 같아서 신고하려고 전화드렸늬다 지금 바로 접수가 가능한그 지 어 절차로 해야 하지 알고 싶습니다 네 접수 도와드리겠습니다 우선 많이 놀라셨을 텐데 차분 말해 주시면 됩니다 피헤 발생 각 이체너 송금이 있었는지 그리고 상대가 어떤 방식으로 연락 했 는지부터 순서 로 홬인해 접 수하겠습니다 필요한 경우 덤당자 연결도 진행하요 아 네 제가 오늘 오후에 문차로 안내를 벋았는데 은행 직원인 처 말하면서 계좌번호를요 인하러고 하더라고요 그래서긴급 하다고 하길래 바로 이를했음는데 나중에 생각해 보니 이상해서 피해가 맞는지 확인하려고 전화했습니다입금까지는 일부 진행됐고 추저가로 하라 말도 있었는데 그건 멈췄씁니다 음 우선 잘 응하셨습니다그 추가 송금을 멈춘 건 다행이 지음금부터는 접수 를 먼저 진행하겠습니다 상대 번호 송금한 계 좌음 피해 금 통화 시간음 문저 내용 같은 자료가 있으면 메모해 도셨다가 제출허시면 됩니타 그고 가능하면 지금 바로 해당 은행에도 연락서 지네급정지나 계좌 확인을 요청허쉬는 게 좋습니아다 피해 확산을 막는 데 도움이 됩니다 제 차근차근 말씀드릴케요 상대는 경찰청 은을 같이 급하면서 수사 사건이 있다고 했고 제 명의가 도용됐을 수 있으니 검사 확인이 필요하다고 하면서 압수니 동결이 하는 말을 했습니다 그러면서 지금 안 하면 제 계좌가 막힌다고 압박을 줬고 제가 겁이 나서 송금을 헸솝니다 그때눈 제가 정말 정상적인 안내인 줄 알았는데 지금 보니 무 이상했습니저다 신고 접수는 오늘 안에 해야 한다고도 했고 바로 처리 안 하면 형사요 절차가 진행된다고 해 더 불안했습니다 네 그런 표현은 전형젘인 피해 유도 수법에서 자 주 보이는 방식입니더 지금 말씀신 내용은 모두 접소 가능하고 신고 이후에 담당자 배정이위요 뤄짚니다 피해 금액 송곰 계촤그 상대 연락처 문자 캡처를 정리해 두시면 되고 혹시 추가로 다른계좌로 보낸 내역이 잇는지도 확인해 주셔야 합 니다 또 계좌펀호나 인증번호를 추가로 알려 적네은 없는지 명의인을 빌미로 개인정보를 넘긴 적은 없는지도 중요합니다 음 계좌번호는 알려준 적 없고 문자에 적힌 링크는 누르지 않았습니다 더만 이름하고 생년월 일부를 말했고 통화 중에 제가 잠깐 긴장해서 신용점수 문제도 언급하저면서 설명을 들었습니다 그때는대출이랑 연결된 줄 알았는데어 즤금 생각하면 이합니다 네 그음런 정보도 함께 기록하겠습니다 피해 신고 접수 후에는 담당자가 사건아 경위를 정리하고 필요하면 추가 조사 안내를 드니다 금 전화로 바로 접쑤 번호를 받아두시는 게 좋고 이후 은행 측 확인과 함깨 피해 회복 절차를 진행하실 수 있습니다 혹시 주변에 같은 문자를 받은 분위 있으면 절대 따러 하지 말라고 꼭 알려 주세요 대장이나 명의도용 사례와엮이는 우토 있어서 유사저 피해 예방에도 중요합니다 아 알겠습니 제가 너무 급하게 움직였던 것 같습니다 접수 번호랑 다음 계만 알려주시면 바루 메모해 두고 은행도 연락하겠습니다 네 접수 진행네겠습다 우선 피해 사실 송금그 시간금액 락 수단을 정요리해서 접하고요그 담당자 배정음 후에 추 가 안내 연락의 갈 겁다 가능하시면 오늘 안에 은행에도 지음급정지 문의를저 해 주시고 문자와 통네화어기록온 삭제하지 마세요 추후 확인에 필요합요니다,0,0,상담 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_normal_aug_0795,야 나 이번에 대출 한번 알아보려 하는데 처음이러서 뭐부타야 할지 모르겠어 은행 가면 그냥 바로 되는 줄 알았는그데 심사도 보고 서류도 챙겨야 한다고 하더라 맞지 어네 맞아 처음이면 생각보다 단계 좀 있어 우선 네가 원하는 대출 종류가 뭔요지네 부터 정해야 하고음 그다음에 소득이랑 재직 상대를아 보는 심사를 하게 퇘 보통은 신분증 재직요 확 류 소득 서류 그리고 우에 따라서는 거 래 내 역같은 걸 요청받 수 있어 아 그리고 금리도 냥 숫자 하나만 보논게 아니라 정인지 변동인지 우대 조건이 있지까즤 같이 봐야해 그러니까 대출은 긒하게 고르기보다 심사 기준이랑 서류를 먼저 맞춰 두는 개 훨씬 낫더 음 내카 지난번에 신한은에서상담받았을때도 비슷했어 상담사가 태출 금리만 보지 말고 총 상환액을 같이 보라고 하더라 금리가 조금 낮아 보여도 심사 조건이 까다롭거나 서류가 더 많의 필요하면 결국 시간두 더 걸리고 진행이 늦어 질 수 있대 저 그럼 내가 준비할 서류는 정확 뭐가 있요어 회사원이 라서 재직증명서하고 원천징수영수증은 구할 수 윘올 것 같은데 혹 더 요한 게 있나 음 보통은 그 두 개가 기본이고 초가로 강보험 자격득실확인서나 급여 입금 내역을 보는 경우도 있어 또 네가 아떤 대출을 신청하느 냐에 라 심사 항목이 달러져서 주택 관련인지 생활자금인지에 따라 서류 가 조금씩 바뀌어아 그리고 신청 전에 내 신용점수도 한 번 확인 보는 게음 좋아 점수가 아주 낮다는 뜻 아니도 금리랑 한도에 영향을 줄 있거돈 신용점수는 그냥 숫자인 줄만 알았는대 대출이랑 그렇게 연결되는구나네 그럼내가 서류만 다 내면 바루 리가 정해즤는 거야 아니 바로 딱 정해다기보다 서류 접수 에 심사를 거 쳐서 최종 금그리와 한도가 나와 네 소득 기존 대출 카드 사용 패 연체 이력 같은 걸어 종합해서 보는 거라서 같은 상품이어그도 사람아마다 달라 수 있어 그래서 아떤 사람은 우대 조건꺼지 아서 굼리가 내려가고 어떤 사람그은 기본금리 행되그기도해 아 그러면 내가 오늘 안에 결룬 내야 하는 건 아니네 음 급하게 결정할어필요는 없어 오히려 여러 상품을 비교하고 대환이 필요한지까지 같그이 보는 게 좋아 예를 들어 예전 대출이 금리가 높으면 새로 받는 대출로 갈아는대환이 나을 수도 있잖아다만 건 수료나 중도상환 조건도 같이 퐈야 서 그냥 리 숫자만 보고 움의면 안음 돼 그러니까 심사음 서류 리 이 개를 같이 묶어서 생각해야겠네 어 내가 보귀엔 너는 먼저 필요한 돈이 얼마인지 상환 기간은 얼마나 건지 정리하고 가면 훨 해 그 리고 은행 창구든 앱이든상담할 때는 계좌번호 은 기본 장보도 챙겨 두면 진행이 빨라져 음어 고럼 내가 서류 비해 놓고 한 번더 물어볼게 대출위 처음이라 겁났는데그 이렇개 순대로 으늬까 좀 리가 된 나도 옆에서 같이 볼게 심사 기준이랑 서류 목록만 리 맞춰 두면 생각보다 어렵지 않아네 금뤼 비교 잘하면 괜찮을 거야 너무 급하게만 안 허면 돼,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_normal_aug_1444,야 나 이번에 처음으로 대출 알아보는데 진짜 뭐부터 해야 할지 모르겠어 은행면 바로 되는 줄 알는데요 찾아보니까 심사도 고 서류도 많다더라 너 예에 한번 해봤다며 대충 순서가 어떻게 되는지 좀 알려줘봐 음 괜 히 캈다가 헛걸음하면어 번거롭잖요아 그러니 저음엔 상담부터하는 거야 아니면 서류터 미리 챙기는 거야 처음 신정이면 보통 먼저 본인 상어황부터 정리해 소득이 어떻게 되는지저 재직이 어떤지 기존 대출이 있는지 그런 걸 보고 심사 방향을 잡거든 그다음에 필요한 서류를 안내받는데 보통 싄분증 소득 확인 서류 재직 확인 서류 그리고 경우에 따라 주민등록 관련 류까지 볼 수 있아 은행다 조금씩 다르니까 한 번에 다 준하려고 기보 상담받고 뫀록그을 정확히 받는 게 좋아 아 그러면 내가 그냥 생각나는 대로 들고요 가는 것보다 먼저 확인하는 게 낫겠네 근데 심사는 얼마나 걸려 오늘 안에 답이 너는 건 아니지내가 급한 건 아닌데 그래도 마음이 좀 그렇라네 심사는 상품이랑 사람 상황에 따 다른데 간단한 건 덩일에도 보고 초금 더 확인헐 게 있으면 며칠 걸저릴 수도 있어 요한 건신용점수만 보는 게 아니라 소득 안정성 상환 계획 기존 부까지 같이 본다는 거야 그래서 같온 대출이라도 어떤 사네람은 금리가 낮 게 나오고 어떤 사 람은 조금 높게 나올 수 있어 금리는 이율로 보는데예를 들어 대출 금리 5퍼센라고 면 1년 준으로 이자가 얼마나 붙는지 계산해 포는 식이야 아 금리 계산이 그게 다가 아니구나 나는 그냥 원금에 퍼센트만 곱하면 되는 줄 알았어 그러면 중간에 상환하면 이자가 줄어드는 거야 응 보통은 남은 기간이 짧아질수 록 이차가 줄어들 수 있고 중도상환수수료가 있는지도 같이 봐야 해 그래서 대출은 금리만 볼 게 아니라 심사 조건 서류 상환 방식까지 같이 봐야 어떤 사람은 금리가 조금 낮아 보여아도 서류가요 복잡하거나 심사거 빡뻑할 수 있고요 어떤 상품 서류가 간단헤도 한도가 타를 수 있거든 내가 예전에 동생한테도 말했는데 서두르지 말고 비교해서 보눈 게 제 중요해 그러니까 바로 신청 버튼 누르기 전에 몇 군데음 조건을 적어 놓고 금리랑 한도 심사 기간올 캍이 보는 거지 오케이 좀 감이 온다 그람 내가 먼처 필요한 서류 메모해 두고 소득이 제직 관련한 거부더 챙겨서 상담받아볼게 네가 말한네 것처럼 금리만보지 말고심사랑 상환 방식도 같이 보겠아 괜히 출이 급해 보인다고 바로 넣었다아가나중에 곤란해지면 안 되니까음 이번엔 처근차근 해볼게 나도 처음이라 긴장했는데아 네가 이렇게 단계별로 말해주니까 달 막막하다,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
aug_수사기관 사칭형_0135,여보세요 금융감독원 조사지원반입니다 김민수 씨 되십니까 아 잠깐만요 지금 통화 가능하신지 먼저 확인드리려고요 네 네 짧게요 본인 명의로 된 농협 계좌가 범죄 자금 통로로 확인돼서 연락드렸습니다 무슨 말씀이세요 저는 그런 적 없는데요 없으셔도 됩니다 지금 본 건에 대해서 음 명의도용 가능성이 커서요 아까 말씀드린 농협 계좌가 대포통장으로 유통된 정황이 잡혔고 이 계좌는 바로 지급정지 그러니까 쉽게 말하면 묶이는 절차가 진행 중입니다 아니 저 진짜 몰라요 네 그 말씀은 저희도 듣고 있고요 그런데 지금 바로 확인 안 하시면 계좌 압류 쪽으로 넘어갈 수 있습니다 압류요 네 그리고 이 통화는 녹취됩니다 외부에 절대 말씀하시면 안 됩니다 가족분이나 지인한테도 지금은 연락하지 마세요 왜요 지금 제3자랑 접촉하시면 공범 소지로 오해받을 수 있어서요 아 잠깐만요 제가 뭘 해야 하는데요 일단 본인 확인부터 하겠습니다 주민등록번호 앞자리를 말씀해 주세요 아니 그걸 왜 말씀드려요 본인 명의 확인 절차입니다 지금 바로 바로 확인 못 하시면 검찰청으로 사건 이관됩니다 서울중앙지방검찰청 쪽으로 넘어가면 조사 일정 잡히고 출석 안 하시면 체포영장 검토까지 갑니다 체포요 네 그러니까 협조하셔야 합니다 현재 쓰시는 은행이 농협 말고 또 있으십니까 하나은행 국민은행 기업은행 중에요 음 국민은행은 있어요 계좌번호 앞자리부터 말씀해 주세요 아니 그건 좀 계좌번호 확인이 안 되면 동결 대상이 늘어납니다 제가 제가 드리는 말씀이 지금은 계좌 흐름 차단이 우선이라서요 비밀번호도 확인해야 합니다 비밀번호요 네 피해자 보호 조치입니다 아니 무슨 보호가 비밀번호를 왜요 절차입니다 지금 안 주시면 저희가 강제 집행 쪽으로 넘깁니다 그게 아니라 그러니까 제가 말씀드리는 건 본인 명의 계좌가 이미 거래정지 들어갔을 수 있어서요 주민번호랑 계좌번호 그리고 마지막으로 비밀번호 앞 두 자리만 말씀해 주세요 잠깐만요 그건 못 드리겠어요 그러면 본인 불이익 감수하셔야 합니다 지금 저희가 도와드리는 거예요 바로 처리하시면 사건 기록에서 피해자로 분리됩니다 아니 좀 이상한데요 이상하게 느끼실 수 있는데요 지금은 시간이 없습니다 제3자 연락 절대 금지 그리고 제가 안내하는 번호로만 다시 연결하세요 확인 절차 진행하겠습니다 이름과 주민번호부터 말씀해 주시죠,3,1,수사기관 사칭형,phishing_clean_llm,,"[3, 3, 3]"
normal_aug_1050,어 나도 예전에 비슷한 뉴스 봤는데 그때는 대환 대출 얘기까지 같이 나오더라 명의도용이 무서운 게 한 번 엮이면 본인 계좌인지도 확인해야 하고 신용점수까지 영향이 갈 수 있다니까 뉴스에선 은행이 먼저 이상 거래를 잡아서 동결 조치하고 뒤이어 수사 기관에서 자료를 압수해 가는 식으로 정리하던데 피해자 입장에선 너무 갑작스럽겠더라 그래서 요즘은 계좌번호 같은 것도 함부로 안 보내고 정말 필요한 경우에도 바로 처리하지 말고 한 번 더 확인하라고 하더라,1,0,일상 대화,normal_clean_llm,,"[1, 1, 1]"
normal_aug_1430,여보세요 지금 통화 괜찮으실까요 제가 오늘 비대면으로 계좌 개설을 알아보고 있는데 대리로 진행하는 건 안 된다고 들었거든요 가족이 대신 문의를 해준 적은 있는데 명의 확인이 정확히 어떻게 되는지 좀 복잡해서요 본인 명의로 개설해야 한다는 건 아는데 어떤 개인정보를 먼저 확인해야 하고 계좌번호는 언제 받는지도 궁금합니다 네 말씀 감사합니다 비대면 계좌 개설은 원칙적으로 본인 명의로만 가능하고 대리 진행은 안 됩니다 저희가 확인하는 건 이름 주민등록상 정보 휴대전화 본인 인증 그리고 기존에 등록된 연락처 일치 여부예요 그러니까 대리로 신청서를 작성해 주시는 건 가능하지 않고 실제 개설 절차는 고객님 본인이 직접 진행하셔야 합니다 혹시 가족분이 옆에서 설명만 도와주시는 정도는 괜찮지만 명의 확인 단계에서는 고객님 목소리로 인증이 되어야 해요 아 그러면 제가 직접 해야 하는 거네요 제가 어제 한 번 시도했는데 중간에 끊겨서 개인정보 입력까지는 했는데 계좌 개설 완료 화면이 안 떴거든요 그럼 혹시 본인 인증 문자까지는 받으셨나요 네 문자 왔고요 그런데 이름이랑 생년월일 입력한 다음에 추가로 계좌 목적 묻는 부분에서 제가 조금 헷갈렸어요 생활비용인지 급여용인지 그런 용도 선택하는 화면이 있었는데 거기서 멈췄습니다 아 네 그 부분은 금융거래 목적 확인 절차라서 정상입니다 요즘은 명의 확인뿐 아니라 계좌 개설 목적을 같이 확인해야 하고 경우에 따라 오늘 안에 바로 처리되지 않고 추가 확인이 들어갈 수 있어요 다만 일반적인 생활비 입출금용이면 문제 없이 진행되십니다 그러면 고객님께서 직접 앱에서 다시 시작하시면 되고 이름 연락처 주소 같은 기본 정보와 신분증 촬영 본인 얼굴 확인까지 끝나면 계좌번호가 발급됩니다 혹시 중간에 대리인이 대신 입력한 부분이 있으면 다시 처음부터 진행하셔야 할 수도 있어요 음 그럼 제가 아예 처음부터 다시 해야겠네요 그런데 제가 최근에 이사를 해서 주소가 바뀌었거든요 그럼 예전에 등록된 주소랑 지금 주소가 달라도 괜찮나요 그리고 신용점수 같은 것도 영향이 있는지 궁금합니다 네 주소가 바뀌셨으면 현재 거주지로 수정해서 넣으시면 되고 단순 비대면 입출금 계좌 개설만으로는 신용점수 조회가 크게 들어가진 않습니다 다만 대출이나 대환 상품을 같이 신청하실 때는 별도로 동의 절차가 들어가고 그때는 신용정보 확인이 필요할 수 있어요 또 한도 제한이 걸릴 수 있어서 계좌 개설 직후 송금이나 이체 한도가 낮게 시작될 수 있는데 그건 보안상 기본 설정입니다 아 한도가 처음엔 낮은 거군요 저는 혹시 계좌를 빨리 만들어서 월급 받는 용도로 써야 해서 좀 급했거든요 그러면 개설만 먼저 하고 나중에 한도는 늘릴 수 있다는 뜻이죠 맞습니다 개설 후에 추가 인증을 하시면 이체 한도 조정이 가능하고 필요하시면 대포통장 예방 안내도 같이 받아보실 수 있습니다 요즘은 명의도용 예방 차원에서 수사기관 연계 사안이 아니라도 이상 거래가 의심되면 즉시 동결이 아니라 임시 제한이 들어갈 수 있어요 이건 고객님 보호를 위한 절차입니다 그러면 지금 바로 앱으로 다시 들어가 보겠습니다 혹시 제가 막히면 오늘 안에 다시 전화드려도 되나요 네 가능합니다 진행하다가 개인정보 입력이나 명의 확인 단계에서 막히면 바로 연락 주세요 다만 본인 명의 휴대전화로만 인증이 가능하니 대리로 받으시는 방식은 안 되고 고객님이 직접 보시면서 개설하셔야 합니다 계좌번호 발급 전까지는 몇 단계 남아 있으니 천천히 하시면 됩니다,0,0,상담 대화,normal_clean_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_normal_aug_1422,여보세요 여신팀 맞으시죠 제가 지금 택담보대출 중도상환 관련해 좀 여쭤보려고 전화드렸그는데요 이번 달 안에 일부를 갚을지아 아니면 대환까지 같 이 폴지 고민 중이라서저요 제가 계산을 해 봤는데 수수가 어떻게 붙 는지 헷갈려서 오늘 안에 정리해두면 좋겠다 십었거든요 네네 고객님 중도상환 수수료는 남은 원 전체가 아니라 실제로 으시는 금액과 남 약정 기간을 기준아으로 계산됩니다 상품마다 다르지만 보통 수수료율 잔여 기간 크리고 제 구간이 함께 적용되고아 일 시점이 지나면 수수료카줄어들거나 없아질 수두 있슾니다 또 대을 생각하실 경우에는 기 대출의 금리와 새로 옮기실 대출의 금리 그리고 중도환 수수료까지 합쳐서 전체 비용을 보셔야 하거든요 아 그면 단순히 금리만 낮다고 되는 아니고 수수료까지 합쳐 서 비교해야 하는 거내요 네 맞습니다 예를 들어 금리가 05퍼센트 낮아져도 남은 기간이 짧거나 수수료거 높으면 실제 이득이 작을 수 있습니다 반대로 남은 기간요이 길고 대환 금리가 충분히 낮으면 수수료를 내더라도 총 상환액이 줄 수 있고 고객 님 상황 처럼 대출 잔액이 정 수준 이상이면 저희 대환 가능 금앸 예상 수수료그리고 월 납입액 변화를 함께 보시 게 좋습다 그러니까 제 지금 홬인하려는 건 중도상환을 일부만 할 때 수 수료가 머고 환으로 넘어갈네 때는 금리가 얼마나 달라지는지 그 두 가지예요 네 우선 현재 대출그은 변동금리인지 고정금리인지에 따라 비 교 방식이 조금 달라집니다 변동금리라면 향호 금리 변동 가능성도 같이보셔야 하고 고정금리면 현요재어 조건과 새 조건을 직접 비교하시면 됩니다 그리고 중도상환네을 하시는 날 기준으 로계산되기 때문에 이일과 상환일을 맞추눈것도 중요합니요 아 그럼 제가 이탈 말에 1천만 장도 먼저 상환하고 나머지 대환으로 묶는 방식도 가능가요 네 가능합니다 다만네 일부 중토상환 후 남은 잔액으로 대환을 진행하시는 경우에는 기촌 대출의 수수료가 먼저 확정되고 새 대환 대출의 금리와 한토 부대비용을 다시 보셔야 합니다 신용점수나 소득 확인 결과에 따라 대환 조건이 달라질 수어도 있어서 바로 저리되는지보다는 심사 과를 보고 언내드리는 구조입니 음 제예전에 다른 은행에 서 대환 견적을 받아봤는데 금리가 낮은 대 한도가 조금 줄었 거돈요 그래서 이펀에는 수 수어까지 합쳐서 정말 이득인지 보아고 싶었어요 구 부분은 잘 보셨습니다 고객님처럼 대환을 검투하실 때는 단순 금리 비교만 하시 안 퇴고 중저도음상저환 수료 기존 대출 잔여 기간 새 대출 실행 시점의 금리그그리고 총 상환액을 묶아서 비교하셔야 합니다 필어요하 제가 계산 순서를 나씩 안내드릴게요 먼저 현재 잔액 상환 예정 금액 남은 기간을 확인하고 그다음 대환 예상 금리를 적용헤서 마즤막으로 수수료 포함 총액을 비교하시면 니다 아 그럼 제 지금 메모할개요 현 잔액이랑 남은 기간 확인하고 중도상 환 수수료 계산한 다음에 대환 금리랑 합쳐서 비교 이렇게요 네 정확합니다 그리코 오늘네 안에 서류음까지그 보시려면네 환 상탐 신청을 먼자 넣어두시는 게 좋습니다 다바로 실행이 아니라 사전 조회 단계라서 신용점수에 미치는 영향은 제한적이고 고객님께서 동의허신 범위 내에서만 진행됩니다 그면 제가 일부 상환이랑 대환 둘 다 보고 싶다고 접수헤 주세요 수료가 어느 정도인지 보고 결정코 싶습니다 네 접수 도와드리겠습니다 생년월일과 연락그처 확인해 주시면 현재대출 키춘으로 도상환 수수료 예상치와 대환 시 금리 비교까지 정리해서 언내릴게요 중도상환은 일부그 금액으로도 가능하고음 대환은 조컨이 맞으면 바로 진행되지만 최종 실행 전에는 반드시 수수료와 총 이자를 함께 보셔야 합니다저,0,0,상담 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_minsang_5749,상담원 입니다 아 저기 그 내 문자를 받아가지고요 제가 카드 구 그 야 버우처 지급 안내 이렇게 해가지고 그 그거 예 아카드에 충전위 됐다고 하는데 네 예 혹시 어떤 카드로 제가 충전이 돼있눈지를 잘 몰라가지고요 네 장보 확인 도와드리겠습니다그 님 본인 맞습니까 네 확인감사합늬더 소지하신 체크 카드 확 인되고 있습니아다 그냥 체크카드로이용하시면 될 걸로 확인됩니다 체크 카드가 어지 그 카드윈지 저도 잘 몰라가지고 바우처 카드그 이거 지급되는 게 아니라 그냥 쓰면 소지하신 카드면은 다 이용 가능하십늬다 아 잠깐만요 네 이게 지금 체크 카드 있고 체크 카드가 있는데 어떤 걸로 2개 다 그 아무나 써도 돼요 네 둘 다 이용 가능합니다 그래요어 그냥 제하면은 그냥 되는 거예요 내 해당 가맹잠에서 맞게 이용하면 지원금을 차감됩니다 그거 상관그냥 도 되는고나 원으로 돼 있는데 상관없다는 거잖아요 네 이거는 계좌에서이용되는 게 아니 포인트 차감 건이라가지고요 그란데 결제는 먼저 제외될 겁니다 아 그 잔액이 없으면 아예 결제 싀도 안 될 수 있어가지고 켸좌에 잔액은 있어야 될 겁니다 결제하실 금액이요 그다음에 포인트차감될 거라가지고요 네 지금 이게 있어야 된다고요 이건 쓰지 아 잠쉬만 기다려주시겠습니까 네 네 기다려주셔 감사니다 이게 금액이 계좌 원 있어도 바로 이용을 했는지에 대해서는 한 따로 확요인하고 문자 보내드리습니다 아 그래요 예 알겠습니다 상담원 이었습니다 예 예,0,0,상담 대화,normal_asr_orig,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_aug_수사기관 사칭형_0056_56,안녕하세요 경찰청 지능범죄수그사팀입니다 통화 괜찮으십니까 아 내 지금 괜찮냐고요 이거 쉬간이 없어서 바로 말드리겠습니다 본 명의로 국뮌은행 계좌가 범죄에 사용된 정황이 확인됐고 대푸통장 명의로 올라가 있습니다그 저는 런 적음 없어요 그러아니까 그게 명의용일 수도 있어서 조사하는 겁니다 최근에 신분증 분실한 적 있습까 아니요 없데요 음 그럼 더 문제입니다 개인 정보가 유출된 상태에서 누군가 본인 이름으로 개설했을 가능성이 커요 지금계좌 동결 예정이고 압수 절차도 진행될 수 있습니다 잠깐만요 체가 잘한 아직 피의자 확정은 아닙니다 그런데 지금 제3자와연락하시면 안 됩니다 가족 회사 은행 누구헌테도 말씀하지 마요 왜요 사건이 커져서 이 새면증거가 훼손됩니다 러니까 쉽게 말하면 치금은 비밀 유지가 제일 중요합니다 본 주민록아번호 뒤요 계좌번호 그리고 현재 사용 중인 하나은행이너 기업은행 계좌 여부 확인해야 합그니다 구런 개인정보를 왜 전화로 말해요 본인 확인과 자금 추적 위해서입니다 안 주시면 지급정지 들어가고 출석 통보가 나갑니다 아니 갑자기 무슨 출석 통보예요 내 본인께서 협 안 하시 저희도 강제로 진행할 수밖에 없습니다 지금 바로 거래내역 인해 보시고 남아 있는 금액은 안전좌로 옮겨야 합니더 안전계좌요 그게 아니라 그라니까 압수 방지용입니다 제카 불러드리는 숫자대아로 천찬히 말씀하세요 아니 잠깐만요아 저 진짜이거 사기 아니죠 사 아니다어서울중앙아지검찰 사건 접수 번호로요 진행 중입니다 통화는 녹취되고 있고 지금 끊으시면 불웅으로 처리됩니다 가족에게 하면 안 된다고요 네 절대 안 됩니다 지금 시 혼자 계신 곳에서 계좌 정보부터 확저인하십시오,3,1,수사기관 사칭형,phishing_asr_llm,,"[3, 3, 3, 3, 3, 3]"
asr_aug_대출 사기형_0525_1202,여보세요 객님 맞으시죠 저 K저축은행 대환상담팀인요 지금 기존 금리 건 때문에 바로 연락드렸어요 네 아 잠깐만요 제가 제가말드리는 건 지금 한도 심사 들어가서 조건이 나왔음거든요 기존 연 15그어 쓰고 계신 거를 68 아 아니 65로 낮춰요두리는 건데 오늘 오 후 음시까지 마감이라서요 지금 신용점수 620대라서 일번은 부결 났고요 대신 편법 대환으로 정리 는 식이 가능하세요그 편법이라고 해토 고객님 피해 안 가게 저희 쪽에서 안내드리는 거예요 아니 러니까 제가 지금 물어보는 건 기존 대촐 몇 건이세 요 네 두 건이요 아 그러시 면 묶어서 한 번 정리 가능하내요 한도는요 10음만 원까지 잡혔고 선납 보증금이 1음만 원만 먼 들와야 심사 승인으로 올려드릴 수 있어요 네내 맞아요 그 1만 원은 심사 수수료 개념이라 입금 확인면 바로 대환 실행 들어가고요 안 넣으시면 오늘 건은 저동 취소돼서 타음 달로 넘어가는데 그러면 금리 다시 올라가요 아 고갴님 지금 계좌 쓰시는 행 어디세요 오리은행이요 잠깐만요 그럼 바로 안내 가능하고요 제가 문자로 가상계좌 내드릴 테니까 지금 10분 안에 처리해주셔야 해요 네고뮌되세요 아 그 부분은 걱정 언 하셔도 되고 저희가 오늘 안에만 끊어드리면 신용점수 더 떨어지는거 막는 거음요 지금 로 으실 수 있죠 네 알겠습니다 그러면 제카 첩수 올려놓고 문저 발송드릴게요 확인되쉬면 더시 전화드서 최종 실행 도와 드리겠습니다,2,1,대출 사기형,phishing_asr_llm,,"[2, 2, 2, 2, 3, 3, 3, 2, 2, 2, 2]"
