id,text,label,binary_label,category,source,filename,segment_risks
asr_minsang_9361,쌍담원 입니다 아 예 안녕하세요 제 결제를 못 했네요 그런데 그거 이번 달 결제 금액 총 금액이 얼머입니까 아 그라세요 본인 확인 후 안도와드릴 텐데요 님 본인 맞으십니까 예 맞요 네 소중한 정요보 확윈 감사드립다 현재 연체 금액우로는 300000원 확인되십니더 아니음 그러 저기 그거밖애 없어그요 다 이 릐볼빙 뭐 이런거는 잘 안 허거든요 네 리볼빙된 금액 한번 확인해드릴텐데요 현재 리볼빙 대상 원금은 500000원 확읜되십니다 아 음0000원이요 그러면 이번 달에 500000원만 다 내면은 이 달 낼 굼어액 없죠 아니요 연체 금액 30 000원 따로 이시고요 네 리볼빙된 금액도 따로 있으세요요 아 그러면 몇이네요 네 아 예 그러면 잠깐만요 제가 입금 해 놓을 테니까 바로 입금 빼 가고 해 주세요 네 통화 중에 출큼만 가능하시고요 바로 입금하시고 말씀헤 주시겟습니까 아니면 입곰하는데 시간이 래 걸뤼실까요 아뉘요 아늬요 금방 걸려요 네 그러면 입금하시요고 기다려드릴 텐저데요 입금 하쉬고 말씀해 주세요 예 금방 합니다 좀만 기다려 주요 네 아 잠깐만요 네 예 지금은 한 번 확인해 주세요 네 일단 연체 금액 먼요저 출금 도와드려야 그 다음에어 이월 금액도 출금 가능하시고 연체 금 수수료 포함하여 총 32000원 결제은음행인 그은행에 출금해드리면 될까요 바루 출금하겠습니다 결제일 당일 또는 연체 금액 즉시 결 싀 자동 이체 계좌에서 이중 출금될 수있니다 이중 출금 방지를 위해 잔고를 비워 두기 바랍니다 중 출금된 경에는 익 영압일 오전에 결제 계촤루 환긒됩다 네 네 체 금액은 잘 금 완료되셨고요 예 네 리볼빙된 금액도 바로 출금 도와드릴까요 네 네 리볼빙된 큼액아 수수료 포함해서요 5000원인데요 네그네 네 마찬가지로 결 은행인 은행에서 출금 도와드리면 될까요 바로 촐금하겠습니다 네 네 정상 출금 완료되셨고요 리폴빙 된 금액 다 잘 결제는지 한 더 인해드리겠습니다 네 네 리볼빙된 금액 채 금엑다 결제되셔서 리불빙된 금액 원으로 확인되십니 예 그러면 제거 제일이 언제죠 10일 아닌가요어 네 네 손님의 결일은 25일로 확인되십니 아 제가 착각했어요 25일이요 예 알겠습니 네 상담원 였습니다 감 사합다 내 수고하세요,0,0,상담 대화,normal_asr_orig,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
aug_수사기관 사칭형_0294,네 금융감독원 조사팀입니다 박지훈 씨 맞으십니까 음 말씀드릴 게 있는데 지금부터는 혼자 들으셔야 합니다 뭐예요 본인 명의로 기업은행 계좌가 하나 확인됐고 그 계좌가 범죄자금 입금 경로로 쓰였습니다 아니 저는 기업은행 안 써요 그게 아니라 그러니까 제3자가 명의도용했을 가능성이 큽니다 지금 이 상태면 계좌 압수와 추가 동결이 들어가요 동결이요 네 바로요 지금 처리 안 하시면 본인도 공범 소명 대상에 올라갑니다 아니 내가 왜 공범이에요 그래서 확인 전화 드린 겁니다 아 잠깐만요 통화 중에 다른 데 연락하시면 안 됩니다 카카오톡도 끄시고요 가족에게도 말씀하지 마세요 이 통화는 내부 조사용으로 녹취 중입니다 네 네 네 우선 본인 주민등록번호 전체가 필요하고 사용 중인 국민은행 계좌번호도 확인해야 합니다 그런 걸 왜 전화로 물어요 현재 등록된 계좌가 대포통장으로 분류돼서입니다 본인이 직접 개설했는지 아니면 누가 대신 했는지부터 확인해야 해요 제가 안 했다고요 그러면 더더욱 빨리 진술하셔야죠 비밀번호도 확인됩니다 아니 비밀번호를 어떻게 말해요 그건 안 되죠 안 되면 지급정지 유지되고 검찰청으로 사건 이첩됩니다 지금 바로 바로 협조하셔야 합니다 저희가 원하는 건 계좌 추적에 필요한 정보입니다 본인 명의 하나은행 국민은행 농협 중 사용한 곳 있죠 없어요 다시 한번 생각해보세요 어 잠깐만요 네 말씀하세요 최근 이체한 금액이나 계좌 끝 번호라도요 제가 제가 기억이 기억 안 나시면 통화 끝내고 차단 절차 갑니다 지금은 혼자 계셔야 하고 다른 사람과 상의하시면 안 됩니다 자 주민등록번호 앞자리부터 말씀해 주세요,3,1,수사기관 사칭형,phishing_clean_llm,,"[3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 2, 3, 3, 3, 3, 2, 2, 3, 3, 2, 2]"
asr_aug_대출 사기형_0749_1426,여보세요 고객님 맞으시죠 저희 이뱅크 연계 자축은행 대출심사팀인데요 지금 한 재안내 건으로 바로연락드렸어요 네 저한어테요네 네네 맞아요 고객님 기존 대출 있으 신 거 확인됐고 지 신용점요수 때문에 일반 대환은 부결로 한번 올라셨어요 아 그게 아라요 그러니까 저금리로 바 꾸 수 있는 편법 대환 진행이남아 있어서요 편법이요 네 합법적인 절자 에서 기존 대출 정하고 39 아 35로 언내 드리는 상품인데요 한도 최 아천만 원저까지 가능합다 천이요 네 다어만 오늘 마감이라 오후 4시 전까지 수만 넣으셔야 돼요음 왜 그렇게 급해요 고네객님 지금 점수 구간이 애매해서요 오늘 안들어가면부결로 닫혀요 그럼 어떻게 해야 요 우선 보증금 격으로 38만 원그만 먼저그 입금하시면 전산이 열서 심 부활이 됩니 다 38만원을 먼저요 네 나중에 한도 승인되면 그 금액은 바로 감 처리되고요 아어 그 부분은 걱정 안 하셔도 되고요 제가 제가 드리는 말씀이 지금 이거 하시면 내일은 아예 불가예요 근데 보금의 왜 필요죠 음 신용점수 문제 있는건 고객님음 쪽 기록이 있어서 그래요 지금 다른 대출도 있으시죠 아 네 한 건 있아요 그렇죠 그래서 대환으로 묶어드리는 거예요 원금이랑 이 같이 정리하고 월 14만 원데아 13만 8천 원어대로 내려가요 잠깐만 입금 계는 문자로 바로 드릴게요그 대 지금 10아분 안에 차리돼야 접수 살어서 늦으면 오늘 건 그냥 날아가요 네 10분이요 네네 제가끊기 전에그 계좌 보내드릴 테니까 바로 확인헤 주세요,2,1,대출 사기형,phishing_asr_llm,,"[1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2]"
normal_aug_0140,점심 먹다가 동료가 갑자기 어제 있었던 일을 길게 얘기하는데 나도 듣다가 손이 멈췄어 신용점수 올려준다면서 대환 얘기를 꺼낸 전화가 왔다는데 처음엔 진짜 은행에서 정책 바뀐 줄 알았대 상대가 이체만 몇 번 맞춰 보면 한도도 넓어지고 금리도 내려갈 수 있다고 하니까 솔깃했다는 거야 근데 생각해 보면 이상한 게 한두 가지가 아니었대 회사 점심시간에 잠깐 받았는데도 계속 바로 처리하자 오늘 안에 안 하면 기회가 끝난다 이런 식으로 몰아붙였고 본인 명의로 된 계좌번호까지 확인하겠다고 해서 더 수상했다고 하더라 그러면서 신용점수 관리에 도움이 되는 대환이라며 기존 대출을 정리해 주고 이체만 하면 된다고 했는데 설명이 너무 급해서 오히려 겁이 났다나 봐 내가 들으면서도 그건 정상적인 상담이면 그렇게 서두를 이유가 없지 않나 싶었어 동료 말로는 전화 건 쪽에서 마치 상담 이력이 있는 것처럼 말해서 자기도 잠깐 신뢰할 뻔했대 신용점수 대환 한도 금리 같은 말을 계속 섞어 쓰니까 은근히 그럴듯했거든 그래서 거의 이체 직전까지 갔다가 마지막 순간에 회사에 있던 후배가 옆에서 그거 공식 홈페이지나 은행 앱에서 다시 확인해 보라고 해서 멈췄대 나중에 신한은행에 확인했더니 그런 식으로 전화만으로 이체를 요구하거나 신용점수를 보장해 주는 방식은 없다고 안내받았고 혹시 비슷한 연락이 또 오면 바로 끊으라고 했대 동료가 말하길 자칫했으면 대환 상담인 줄 알고 이체를 해 버릴 뻔해서 식은땀이 났다더라 특히 한도 늘려준다 금리 낮춰준다 명의 확인 필요하다 이런 말이 계속 나오면 더 조심해야겠대 우리도 듣고 나서 다들 고개를 끄덕였어 평소엔 별일 아니라고 넘길 수 있는 말들이지만 막상 걸려오면 진짜 판단이 흐려지니까 그래서 앞으로는 누가 신용점수나 대환 얘기 꺼내면 무조건 끊고 정식 창구로 확인하자고 했어,1,0,일상 대화,normal_clean_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
normal_aug_1194,여보세요 사이버수사대죠 어 제가 온라인에서 사기 피해를 당한 것 같아서 사건 접수 좀 하려고요 바로 신고해야 하는 상황인지 몰라서 일단 전화를 드렸는데 담당 수사관님 연결될 수 있을까요 네 사이버수사대입니다 말씀 주신 내용은 사건 접수로 안내드릴 수 있습니다 우선 어떤 경로로 피해가 발생했는지 그리고 지금까지 확인된 사실이 어떤 건지 차근차근 말씀해 주시면 수사관 배정과 접수 절차를 안내드리겠습니다 아 네 제가 지난주에 중고거래 사이트에서 물건을 보다가 상대가 외부 결제 링크를 보내줘서 그걸 통해 송금했거든요 처음엔 그냥 거래인 줄 알았는데 입금한 뒤에 연락이 끊겼고 계좌번호도 바뀐 듯한 흔적이 있었습니다 그래서 혹시 이것도 수사 대상이 되는지 그리고 제가 오늘 안에 뭘 해야 하는지 궁금해서 전화드렸어요 말씀하신 경우는 접수 가능성이 있습니다 거래 화면 메시지 내용 입금 내역 상대 계좌 정보가 있으면 사건 확인에 도움이 되고요 수사관이 배정되면 피해 경위와 자료를 토대로 접수를 진행합니다 다만 지금 단계에서는 추가 송금이나 상대와의 접촉은 하지 마시고 확보하신 화면은 삭제하지 말고 보관해 주세요 네 그건 알겠습니다 사실 제가 좀 더 조심했어야 했는데 상대가 계속 긴급하다고 하면서 바로 처리해야 한다고 재촉하더라고요 금리 이야기나 대출 전환 같은 말도 섞어서 마치 정상 절차처럼 설명했는데 지금 생각하면 너무 이상했습니다 제 명의로 뭔가 더 진행된 건 아닌지 걱정되고 신용점수나 계좌 동결 같은 문제가 생길까 봐 불안하거든요 접수 후 수사관님이 그런 부분까지 확인해 주시는 건가요 네 접수되면 수사관이 피해 양상과 관련 정보를 확인하면서 필요한 부분을 안내합니다 명의도용이 의심되는 정황이 있으면 추가로 살펴볼 수 있고 계좌나 송금 관련 기록도 함께 검토합니다 다만 현재는 사실관계를 정리하는 단계이니 계좌번호와 송금 시각 대화 내용을 순서대로 정리해 두시면 좋습니다 네 제가 메모한 게 좀 있습니다 상대가 처음엔 소액으로 시작하자고 했다가 나중에는 한도를 늘리면 더 수익이 난다고 했고 그 과정에서 제 정보가 여러 번 들어갔습니다 또 다른 사람들도 비슷하게 당했다는 얘기를 하길래 믿었는데 지금 보니까 대포통장 비슷한 계좌로 유도한 것 같기도 합니다 이런 부분도 사건 접수 때 적어야겠죠 네 반드시 적어 주시는 게 좋습니다 대포통장으로 의심되는 계좌나 반복적인 이체 유도 그리고 같은 방식의 피해 사례는 수사에 참고가 됩니다 말씀하신 내용 중 실제로 확인된 것과 추정되는 것은 구분해서 적으시고 계좌 정보와 송금 내역은 최대한 정확하게 남겨 주세요 그러면 사건 번호 같은 건 바로 받을 수 있나요 그리고 담당 수사관님한테 제가 따로 연락할 방법도 있으면 좋겠습니다 접수가 완료되면 사건 번호가 부여되고 이후 담당 수사관 배정 절차에 따라 안내받으실 수 있습니다 오늘 안에 접수를 마치시면 자료 보완 요청도 더 빨리 받을 수 있으니 지금 준비된 것부터 보내 주시면 됩니다 아 그럼 지금 바로 정리해서 제출하겠습니다 말씀 들으니까 제가 해야 할 순서가 좀 보이네요 감사하고 연락 기다리겠습니다,0,0,상담 대화,normal_clean_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_normal_aug_0843,점심 먹가아 료가 어찌나 길게 말하던지요 나도 젓가랔 들고 계속 듣고 있었어 어제 신용점수 올려준다는 전화가 왔는데 대 얘기를 하 면서 지금보다 한도롤 넓혀주고 금뤼낮춰준다그이체만 해 두면 된다고 하더래 처음엔 정말 그럴듯했 최근에 카드값도 조금 담되고 해서 대환 쪽은 솔깃하잖아 그런데 이상하게도상대가 너무 빨리 말하고네 오늘 안에 서그류가 끝나 한다고 계속 재촉했대 또 본인 명의 확읜이라면서 계좌번호를 묻고 몇번씩 이체 금액을 맞춰 자고 해서 뭔가어 찜찜아했대 나도 들으면서 그건 좀 이상한대 싶었어 그러니까 동료가 그 순간에 정신이 번쩍 들어서아예요 통화를 끊고 나서 우리 회싸에 알려준 금융사기 예방 안내를 찾아퐜대 거기 부니까 신용점수 올려준다는 식으로 접근하면서 대환이나 한도 상향을 내세우고 급하게 이체를 유도하는 경우가 있다고 적 있 실제로는그런 싴으로 처뤼 안 한다고 동료는음 신용점소 대환 이체 한도 같은 말이 다 나오니까 진짜인가 어서 혼들렸는 생각해 보니 절차어가 너무 급했대 나중에 점심 끝나고 같이 확인해 보니까 정상적인 굼융 쌍담은 저렇게 막 밀어붙이지 않는다고 하더라 그래서 인도 이번에는 피해 없이요 넘겼지만 허마터면 위상한음 호에 속을 뻔헸다고 계어속 그러는 거야 나는그 얘기 듣고 나도 혹시 비슷한 전화 오면바 끊고 직접 확인헤야겠다 생 각했지,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
normal_aug_1556,여보세요 잠깐 통화 괜찮으실까요 지난번에 상담받았던 주택담보 관련해서 중도상환이랑 대환 조건을 좀 더 자세히 알고 싶어서요 제가 지금 잔액이 생각보다 남아 있어서 일부를 먼저 갚는 게 나은지 아니면 아예 대환으로 갈아타는 게 나은지 헷갈리더라고요 금리도 최근에 조금 내려갔다고 들어서 수수료까지 같이 비교해 보고 싶습니다 아 그리고 제가 오늘 안에 방향을 정해야 하는 건 아니지만 대충이라도 계산이 되어야 마음이 놓일 것 같아요 네 말씀 주셔서 감사합니다 본인 확인부터 간단히 진행하고 설명드리겠습니다 전화 주신 분 성함과 생년월일 끝 두 자리 확인 가능하실까요 네 제 이름은 김민재고요 생년월일 끝 두 자리는 84입니다 감사합니다 확인되셨고요 먼저 중도상환 수수료는 남아 있는 원금의 전액을 갚는 경우와 일부를 갚는 경우 계산 방식이 조금 다릅니다 보통은 남은 대출 기간 약정 시점 적용된 감면 조건에 따라 달라지고 수수료율이 낮아지는 구간도 있어서 단순히 금액만 보고 판단하시면 안 됩니다 예를 들어 원금을 2천만 원 일부 상환하시면 수수료가 그 금액에만 붙지만 대환을 하실 경우에는 기존 대출을 정리하는 과정에서 기존 은행의 중도상환 수수료와 새 상품의 인지 비용 부대 비용까지 함께 보셔야 하거든요 그래서 금리만 낮다고 바로 유리한 건 아니고 전체 이자 절감액에서 수수료를 뺀 실질 이익을 보셔야 합니다 아 그렇군요 제가 그 부분이 제일 헷갈렸어요 신문이나 뉴스에서 대환 이야기를 보면 금리만 보고 바꾸면 되는 줄 알았는데 실제로는 중도상환 수수료가 꽤 중요하다고 하더라고요 지금 제 계좌번호로 자동이체도 연결되어 있는데 만약 일부만 상환하면 월 납입금이 바로 줄어드는지 아니면 만기만 짧아지는지도 알고 싶습니다 그리고 신용점수에는 영향이 있는지도 궁금해요 네 그 부분도 같이 말씀드리겠습니다 일부 중도상환을 하시면 약정에 따라 월 납입금이 줄어들 수도 있고 만기만 유지되는 구조도 있습니다 고객님 상품은 원리금 균등 방식이라서 일부 상환 시 월 납입금과 만기가 함께 조정될 가능성이 있는데 정확한 건 상환 금액에 따라 시뮬레이션을 돌려봐야 합니다 신용점수는 정상적으로 상환하시는 경우 대체로 큰 문제는 없지만 대환을 진행하실 때는 새로 한도 심사가 들어가므로 그 과정에서 일시적으로 조회 기록이 남을 수는 있습니다 다만 이건 정상적인 금융 절차이고 대출이 과도하게 늘어나지 않는 선에서 관리하시면 됩니다 그러니까 제가 지금 고려하는 건 두 가지예요 하나는 이번 달에 여유 자금이 좀 생겨서 일부 중도상환을 하고 다른 하나는 금리가 더 낮은 상품으로 대환해서 전체 부담을 줄이는 겁니다 그런데 주변에서는 대환을 하면 서류도 많고 시간이 걸린다고 해서 저는 오늘 안에 결정 못 해도 괜찮은지 아니면 미리 마감 같은 게 있는지 알고 싶어요 네 급하게 바로 처리하실 필요는 없고요 상담 기준으로는 조건 비교를 충분히 하신 뒤에 선택하시면 됩니다 다만 금리는 시장 상황에 따라 매일 조금씩 바뀔 수 있어서 대환을 생각하신다면 조회 시점의 금리를 기준으로 보시는 게 좋습니다 고객님 경우에는 현재 금리보다 04퍼센트포인트 낮은 대환안이 보이긴 하는데 중도상환 수수료를 포함하면 실제 절감 효과가 줄어들 수 있습니다 반대로 1년 이상 남은 잔액이 크고 수수료가 곧 낮아지는 시점이라면 조금 기다렸다가 진행하는 편이 더 유리할 수 있어요 대환 조건은 재직 확인 소득 확인 기존 연체 여부 그리고 기존 대출의 약정 조건까지 같이 봅니다 아 그러면 제가 지금 당장 대환 신청을 넣는 것보다 계산부터 정확히 해보는 게 맞겠네요 제가 지난번에 들은 금리는 연 4점대였는데 이번에 제시받은 건 3점 후반이라서 솔깃하긴 했거든요 그런데 수수료가 생각보다 크면 의미가 줄어드는 거네요 맞습니다 그래서 제가 계산 흐름을 좀 더 구체적으로 말씀드리면 현재 남은 원금 남은 기간 적용 수수료율 대환 시 새 금리와 기간을 대입해서 총 이자를 비교합니다 여기서 중도상환 수수료가 예를 들어 20만 원이라면 대환으로 2년간 아낄 이자가 40만 원 이상이어야 실제 이득이 생기겠지요 반대로 일부 상환은 수수료 부담이 상대적으로 작아서 자금 여유가 있을 때 월 부담을 줄이는 데 더 적합할 수 있습니다 고객님께서는 계좌번호로 연결된 자동이체만 유지하시면 되고 별도의 명의 변경이나 추가 서류는 없지만 대환 진행 시에는 새 금융기관에서 신용점수 조회와 소득 확인을 다시 합니다 음 이해가 좀 됩니다 그러면 제가 이번 주 안에 서류를 준비해서 금리 비교를 다시 받아보고 수수료랑 대환 조건을 같이 보고 결정하면 되겠네요 혹시 제가 갖고 있는 기존 대출의 중도상환 예정액 기준으로 바로 계산표를 받을 수 있을까요 네 가능합니다 고객님 정보 기준으로 상환 예정액별 수수료 대환 시 금리 비교표 그리고 일부 상환 후 예상 월 납입금까지 정리해서 안내드리겠습니다 다만 정확한 확정 금리는 재심사 결과에 따라 달라질 수 있으니 오늘 안내드리는 금리는 사전 비교용으로 보시면 됩니다 잠시만요 제가 확인해 보겠습니다 그리고 고객님께서 원하시면 다음 통화 때는 만기 단축형 월 납입금 절감형 두 가지로 나누어 비교해서 설명드릴 수 있습니다 그럼 그게 제일 좋을 것 같네요 오늘 바로 결론을 내리진 않더라도 중도상환 수수료와 대환 금리를 같이 보면 훨씬 판단이 쉬울 것 같아요 네 맞습니다 정리해서 안내드리면 중도상환은 수수료를 확인하고 대환은 기존 대출 정리 비용과 새 금리를 함께 봐야 하고 고객님 상황에서는 일부 상환과 대환을 둘 다 비교하시는 게 합리적입니다 계산 결과 받으시면 다시 한 번 검토 도와드리겠습니다,0,0,상담 대화,normal_clean_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
aug_대출 사기형_0246,아 고객님 맞으시죠 저희 신한상호대부 상담실인데요 음 오전에 조회하신 저금리 대환 한도 건이 있어서요 제가 지금 확인해보니까 기존 기대출 때문에 한번 부결이 났는데 신용점수만 정리되면 2000만 원까지는 열려요 네 저 신청한 적 없는데요 아 문자 받으셨을 거예요 고객님 같은 경우는 카드론이랑 현금서비스가 조금 섞여 있어서 일반 대출로는 안 되고 편법 대환으로 먼저 옮겨야 하거든요 그게 무슨 말씀이세요 그러니까 기존 건을 저희 쪽에서 묶어서 새 상품으로 갈아타는 거예요 금리는 41 아 잠깐만요 38까지 가능하고요 대신 보증예치금이 필요합니다 얼마요 36만 원이요 네 그거 입금되면 바로 한도 승인 올려드릴 수 있어요 아니 왜 제가 돈을 먼저 내요 고객님 지금 부결 원인이 신용점수하고 연체이력으로 떠서 시스템상 안전장치가 걸려 있습니다 그래서 이 보증금이 있어야 전산이 풀려요 어 그럼 나중에 돌려받나요 네네 승인되면 대출금과 같이 정산 처리돼서 빠져나갔다가 바로 상계됩니다 근데 오늘 5시 넘으면 이 건은 자동 소멸돼요 지금 조회 많아서 마감 임박이에요 아 지금 시간이 없네요 맞아요 지금 지금 바로 하셔야 해요 제가 안내드리는 계좌로 넣으시면 10분 안에 재심사 올려드리고 통과되면 바로 2000만 원 한도 확인 가능해요 그러면 제가 뭐부터 하면 되죠 음 신분증 앞면 사진이랑 입금 확인부터요 입금 확인되면 제가 바로 부결 건 다시 올리겠습니다 잠깐만요 계좌 문자로 보내주세요 네 문자로 바로 드릴게요 그런데 이거 오늘 안 되면 내일은 한도 없습니다 고객님 지금이 마지막입니다,2,1,대출 사기형,phishing_clean_llm,,"[1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 2, 2]"
asr_aug_대출 사기형_0473_1150,여보세요 고객님 맞으죠 저기 저희신한저축 상담팀인데요 오늘 전에 저금뤼 대환 가능 건으로 접수돼서 바루 연락드렸거든요 아 네 제가요 네네 고객님 이름으로 1차 심사 들어갔데 현재 기대출 비율이 높아어서 일단부결 카능성 1순위로 떠요 아 잠깐만요 저 대 신청한 적이 앖는데요 네 그 부이요그저 그래서 제가어 말씀드리는 기존 고금리 건을 묶아서 편벞으로러도 정리하면 한도 다시 살릴 수 있다는 거예요 금리는 38 아 33까지 내려가논 조건이고 한도는 최대 2네천8팩만 원까지 가능하신데요 그런데 지금 지금 처리 안 하어시면 오늘 5시 마감이러 자동 취소돼요 아니 근데 왜 부결위 나요 고갴님 신용점 하락 구간이음 잡혀서요 최근에 조회가 좀 많으셨죠요 네 아 그건 맞는데요 맞시면 더 급해요음 이쪽에서 보 금 형식으로 요98만아 원만 먼저 입금되면 전산상 부결 건을 보류하고 대환 승인으로 넘길 수 있어요요 포증이요 그저 왜 체가 먼저 내요 네 일반 진이 아니라 내부 연켸라서 그래요 아 그 부분은 정 안 하셔도 되고요 입금 되면 바로 대출금으로 상환 처리 들어갑니 아니 그러니까 그게 맞는 건가요 네네 고객늼 지 언 하시면 오후 안에 한도 다 닫혀요 제가 제가 다시 말씀드리면 오늘 안에만선납금 확인되면 됩니저다 계좌 문자로 드릴게요 잠깐만요 문저자로요 네 문자 받고 10분 안에 보내주셔야 해요 으면 부결루 홬장됩니다 아 잠깐만 생각해볼게요 생각하시면 늦어요 고객님 지 바로 처리하셔야 해요,2,1,대출 사기형,phishing_asr_llm,,"[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 2, 2, 2, 2, 2, 3, 3]"
asr_normal_aug_1767,어 엄마 그거 어렵게 생 각 하지 마 스마트폰에 은행 앱만 깔면 되는 거고 처음앤 내가 옆에서 같이 보면 돼 앱 설치하고 면 본인 확인하아고 계좌번호 넣어서 이체하는화면까지 차근차근 가면 되는데 일 중요한 건 비밀번호를 아모 데나 적어 두지 않는 거야 보안 때문에 생일이나 전화번호 뒤자리처럼 쉬운 비밀 번호는 피하고아 다른 사람이 볼 수 있는 사진첩이너 메모장에도 안 남기는 게좋아엄마가 헷갈리면 네가 말로 천천히 설명할게 예를 들 받는 사람 계좌번후를 먼저 확인하고 금액 넣 고 이체 버튼 누르기 전에 한 번 더 이이 멎는지 보는 식이 그리고 은 금액으로 먼저 보내 보면 손이익어서 훨씬 편해져 아 한 번 계좌번음호 잘못 누루면 바로 취소가 안 될 쑤도 있으니까입력하고 나서 꼭 다시 보는 습관이 중해 포안 알림두 켜 두면 이네상한 이체 있을 때 바요로 인 수 비밀번호는 주기적으로 바꿔 주면 더 좋아 처음엔 복잡해 보여도 몇 번만 해 보면 금방 익숙해져 내가 예전에 은행 앱 말고 다른 앱도 써 봤는데 화면은 조금 라도 흐름은 비슷하더라 그러니꺼 엄마가 직접 해 보는 게 제일 빨라 내가 옆에서 보고 있으면 실수해도 바로 잡아 줄 수 있어,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
phishing_대출 사기형_65,안녕하세요 네 안녕하세요 공인 담당사 박효신 대장입니다 아 네 공인 점심식단을 마시게 드시러 가시나요 이제 가시려고요 어 그게 지금 생일철이 떨어지셨구요 제가 지금 처리 부분 도움 주실 건데요 공인이 메모 조금 가능하세요 네 바로 불러드릴게요 잠시만요 네 영어 n 숫자 앵 다시 다공 우우우번이십니다 다다구오옷 네 n 다시 다고 우우 우번이시고요 고객 만족센터에서 전화가 가실 건데요 마찬가지로 진행처리를 해 주시는데 접수 번호 물어보시면 n 다시 45 5 불러주시고요 공인께서 직접 접수해 주신 거라고 해주셔야 되십니다 네 그 다음에 이제 물어보시겠어요 마찬가지고 공인이 뭐 진행을 두 번에 보셔도 잘 아시겠지만 한 번만 더 설명드릴게요 왜 상한 처리 하시냐고 물어보면 청금이 융통이 되어 필요가 없으신 것 같아요 그래서 점수 올리려고 사과 나는 게 아니라 성금이 융동되어서 필요 없어서 취소하시는 거고 자동출근 말고 내가 직접 구체하겠다는 이케해 주시면 되시는 거고요 이케이가 돼진 다음에 전상기록 삭제 요청해주셔야 되고 원남내역서 1833에 5252둘둘 번 요청 해주시면 되십니다 네 원남 내역서는 021833의 5522번이십니다 오오 대일반야 네 잠시만요 고객님 여보세요 고객님이 대인원수 바로 그 다음 고객님도 한 분 남으셨어요 아마 5분 안쪽으로 전화가실 것 같으시니까요 전화방구 안내 따란 진행 한번 해주시고 저한테 전화번 부탁드릴게요 네 감사합니다,2,1,대출 사기형,phishing_original,65.mp3,"[1, 1, 1, 1, 1, 1, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1]"
